Year,Team Name,General Manager Name,HiLvl,MLB Years,Stat Years,W,L,WPct,Rank,Playoffs
1998,Texas Rangers,Douglas Melvin,AA,,1977-1978,88,74,0.543,1,Lost in 1st Round (Yankees)
1997,Texas Rangers,Douglas Melvin,AA,,1977-1978,77,85,0.475,3,dnq
1996,Texas Rangers,Douglas Melvin,AA,,1977-1978,90,72,0.556,1,Lost in 1st Round (Yankees)
1995,Texas Rangers,Douglas Melvin,AA,,1977-1978,74,70,0.514,3,dnq
1994,Texas Rangers,Tom Grieve,MLB,1970-1979,1970-1979,52,62,0.456,1,dnq
1993,Texas Rangers,Tom Grieve,MLB,1970-1979,1970-1979,86,76,0.531,2,dnq
1992,Texas Rangers,Tom Grieve,MLB,1970-1979,1970-1979,77,85,0.475,4,dnq
1991,Texas Rangers,Tom Grieve,MLB,1970-1979,1970-1979,85,77,0.525,3,dnq
1990,Texas Rangers,Tom Grieve,MLB,1970-1979,1970-1979,83,79,0.512,3,dnq
1989,Texas Rangers,Tom Grieve,MLB,1970-1979,1970-1979,83,79,0.512,4,dnq
1988,Texas Rangers,Tom Grieve,MLB,1970-1979,1970-1979,70,91,0.435,6,dnq
1987,Texas Rangers,Tom Grieve,MLB,1970-1979,1970-1979,75,87,0.463,6,dnq
1986,Texas Rangers,Tom Grieve,MLB,1970-1979,1970-1979,87,75,0.537,2,dnq
1985,Texas Rangers,Tom Grieve,MLB,1970-1979,1970-1979,62,99,0.385,7,dnq
1984,Texas Rangers,Joe Klein,---,,,69,92,0.429,7,dnq
1983,Texas Rangers,Joe Klein,---,,,77,85,0.475,3,dnq
1982,Texas Rangers,Eddie Robinson,MLB,1942-1957,1942-1957,64,98,0.395,6,dnq
1981,Texas Rangers,Eddie Robinson,MLB,1942-1957,1942-1957,57,48,0.543,0,dnq
1980,Texas Rangers,Eddie Robinson,MLB,1942-1957,1942-1957,76,85,0.472,4,dnq
1979,Texas Rangers,Eddie Robinson,MLB,1942-1957,1942-1957,83,79,0.512,3,dnq
1978,Texas Rangers,Dan O'Brien,---,,,87,75,0.537,2,dnq
1977,Texas Rangers,Dan O'Brien,---,,,94,68,0.58,2,dnq
1976,Texas Rangers,Dan O'Brien,---,,,76,86,0.469,4,dnq
1975,Texas Rangers,Dan O'Brien,---,,,79,83,0.488,3,dnq
1974,Texas Rangers,Dan O'Brien,---,,,84,76,0.525,2,dnq
1973,Texas Rangers,Joe Burke,---,,,57,105,0.352,6,dnq
1972,Texas Rangers,Joe Burke,---,,,54,100,0.351,6,dnq
1971,Washington Senators II,Bob Short,---,,,63,96,0.396,5,dnq
1970,Washington Senators II,Bob Short,---,,,70,92,0.432,6,dnq
1969,Washington Senators II,Bob Short,---,,,86,76,0.531,4,dnq
1968,Washington Senators II,George Selkirk,MLB,1934-1942,1934-1942,65,96,0.404,10,dnq
1967,Washington Senators II,George Selkirk,MLB,1934-1942,1934-1942,76,85,0.472,6,dnq
1966,Washington Senators II,George Selkirk,MLB,1934-1942,1934-1942,71,88,0.447,8,dnq
1965,Washington Senators II,George Selkirk,MLB,1934-1942,1934-1942,70,92,0.432,8,dnq
1964,Washington Senators II,George Selkirk,MLB,1934-1942,1934-1942,62,100,0.383,9,dnq
1963,Washington Senators II,George Selkirk,MLB,1934-1942,1934-1942,56,106,0.346,10,dnq
1962,Washington Senators II,Ed Doherty,---,,,60,101,0.373,10,dnq
1961,Washington Senators II,Ed Doherty,---,,,61,100,0.379,9,dnq
2021,Toronto Blue Jays,Ross Atkins,AA,,1993-1999,0,0,---,3,---
2020,Toronto Blue Jays,Ross Atkins,AA,,1993-1999,32,28,0.533,3,Lost in Wild Card Series (Rays)
2019,Toronto Blue Jays,Ross Atkins,AA,,1993-1999,67,95,0.414,4,dnq
2018,Toronto Blue Jays,Ross Atkins,AA,,1993-1999,73,89,0.451,4,dnq
2017,Toronto Blue Jays,Ross Atkins,AA,,1993-1999,76,86,0.469,4,dnq
2016,Toronto Blue Jays,Ross Atkins,AA,,1993-1999,89,73,0.549,3,Lost in ALCS (Indians)
2015,Toronto Blue Jays,Alex Anthopoulos,---,,,93,69,0.574,1,Lost in ALCS (Royals)
2014,Toronto Blue Jays,Alex Anthopoulos,---,,,83,79,0.512,3,dnq
2013,Toronto Blue Jays,Alex Anthopoulos,---,,,74,88,0.457,5,dnq
2012,Toronto Blue Jays,Alex Anthopoulos,---,,,73,89,0.451,4,dnq
2011,Toronto Blue Jays,Alex Anthopoulos,---,,,81,81,0.5,4,dnq
2010,Toronto Blue Jays,Alex Anthopoulos,---,,,85,77,0.525,4,dnq
2009,Toronto Blue Jays,JP Ricciardi,A,,1980-1981,75,87,0.463,4,dnq
2008,Toronto Blue Jays,JP Ricciardi,A,,1980-1981,86,76,0.531,4,dnq
2007,Toronto Blue Jays,JP Ricciardi,A,,1980-1981,83,79,0.512,3,dnq
2006,Toronto Blue Jays,JP Ricciardi,A,,1980-1981,87,75,0.537,2,dnq
2005,Toronto Blue Jays,JP Ricciardi,A,,1980-1981,80,82,0.494,3,dnq
2004,Toronto Blue Jays,JP Ricciardi,A,,1980-1981,67,94,0.416,5,dnq
2003,Toronto Blue Jays,JP Ricciardi,A,,1980-1981,86,76,0.531,3,dnq
2002,Toronto Blue Jays,JP Ricciardi,A,,1980-1981,78,84,0.481,3,dnq
2001,Toronto Blue Jays,Gord Ash,---,,,80,82,0.494,3,dnq
2000,Toronto Blue Jays,Gord Ash,---,,,83,79,0.512,3,dnq
1999,Toronto Blue Jays,Gord Ash,---,,,84,78,0.519,3,dnq
1998,Toronto Blue Jays,Gord Ash,---,,,88,74,0.543,3,dnq
1997,Toronto Blue Jays,Gord Ash,---,,,76,86,0.469,5,dnq
1996,Toronto Blue Jays,Gord Ash,---,,,74,88,0.457,4,dnq
1995,Toronto Blue Jays,Gord Ash,---,,,56,88,0.389,5,dnq
1994,Toronto Blue Jays,Pat Gillick,---,,,55,60,0.478,3,dnq
1993,Toronto Blue Jays,Pat Gillick,---,,,95,67,0.586,1,Won World Series (Phillies)
1992,Toronto Blue Jays,Pat Gillick,---,,,96,66,0.593,1,Won World Series (Braves)
1991,Toronto Blue Jays,Pat Gillick,---,,,91,71,0.562,1,Lost ALCS (Twins)
1990,Toronto Blue Jays,Pat Gillick,---,,,86,76,0.531,2,dnq
1989,Toronto Blue Jays,Pat Gillick,---,,,89,73,0.549,1,Lost ALCS (Athletics)
1988,Toronto Blue Jays,Pat Gillick,---,,,87,75,0.537,3,dnq
1987,Toronto Blue Jays,Pat Gillick,---,,,96,66,0.593,2,dnq
1986,Toronto Blue Jays,Pat Gillick,---,,,86,76,0.531,4,dnq
1985,Toronto Blue Jays,Pat Gillick,---,,,99,62,0.615,1,Lost ALCS (Royals)
1984,Toronto Blue Jays,Pat Gillick,---,,,89,73,0.549,2,dnq
1983,Toronto Blue Jays,Pat Gillick,---,,,89,73,0.549,4,dnq
1982,Toronto Blue Jays,Pat Gillick,---,,,78,84,0.481,6,dnq
1981,Toronto Blue Jays,Pat Gillick,---,,,37,69,0.349,0,dnq
1980,Toronto Blue Jays,Pat Gillick,---,,,67,95,0.414,7,dnq
1979,Toronto Blue Jays,Pat Gillick,---,,,53,109,0.327,7,dnq
1978,Toronto Blue Jays,Pat Gillick,---,,,59,102,0.366,7,dnq
1977,Toronto Blue Jays,Buzzie Bavasi,---,,,54,107,0.335,7,dnq
2021,Washington Nationals,Michael Rizzo,A+,,1982-1984,0,0,---,5,---
2020,Washington Nationals,Michael Rizzo,A+,,1982-1984,26,34,0.433,5,dnq
2020,Washington Nationals,Michael Rizzo,A+,,1982-1984,26,34,0.433,5,dnq
2019,Washington Nationals,Michael Rizzo,A+,,1982-1984,93,69,0.574,2,Won World Series (Astros)
2018,Washington Nationals,Michael Rizzo,A+,,1982-1984,82,80,0.506,2,dnq
2017,Washington Nationals,Michael Rizzo,A+,,1982-1984,97,65,0.599,1,Lost in 1st Round (Cubs)
2016,Washington Nationals,Michael Rizzo,A+,,1982-1984,95,67,0.586,1,Lost in 1st Round (Dodgers)
2015,Washington Nationals,Michael Rizzo,A+,,1982-1984,83,79,0.512,2,dnq
2014,Washington Nationals,Michael Rizzo,A+,,1982-1984,96,66,0.593,1,Lost in 1st Round (Giants)
2013,Washington Nationals,Michael Rizzo,A+,,1982-1984,86,76,0.531,2,dnq
2012,Washington Nationals,Michael Rizzo,A+,,1982-1984,98,64,0.605,1,Lost in 1st Round (Cardinals)
2011,Washington Nationals,Michael Rizzo,A+,,1982-1984,80,81,0.497,3,dnq
2010,Washington Nationals,Michael Rizzo,A+,,1982-1984,69,93,0.426,5,dnq
2009,Washington Nationals,Michael Rizzo,A+,,1982-1984,59,103,0.364,5,dnq
2008,Washington Nationals,Jim Bowden,---,,,59,102,0.366,5,dnq
2007,Washington Nationals,Jim Bowden,---,,,73,89,0.451,4,dnq
2006,Washington Nationals,Jim Bowden,---,,,71,91,0.438,5,dnq
2005,Washington Nationals,Jim Bowden,---,,,81,81,0.5,5,dnq
2004,Montreal Expos,Omar Minaya,A,,1978-1981,67,95,0.414,5,dnq
2003,Montreal Expos,Omar Minaya,A,,1978-1981,83,79,0.512,4,dnq
2002,Montreal Expos,Omar Minaya,A,,1978-1981,83,79,0.512,2,dnq
2001,Montreal Expos,Jim Beattie,MLB,1978-1986,1976-1986,68,94,0.42,5,dnq
2000,Montreal Expos,Jim Beattie,MLB,1978-1986,1976-1986,67,95,0.414,4,dnq
1999,Montreal Expos,Jim Beattie,MLB,1978-1986,1976-1986,68,94,0.42,4,dnq
1998,Montreal Expos,Jim Beattie,MLB,1978-1986,1976-1986,65,97,0.401,4,dnq
1997,Montreal Expos,Jim Beattie,MLB,1978-1986,1976-1986,78,84,0.481,4,dnq
1996,Montreal Expos,Jim Beattie,MLB,1978-1986,1976-1986,88,74,0.543,2,dnq
1995,Montreal Expos,Kevin Malone,A-,,1979-1980,66,78,0.458,5,dnq
1994,Montreal Expos,Kevin Malone,A-,,1979-1980,74,40,0.649,1,dnq
1993,Montreal Expos,Dan Duquette,---,,,94,68,0.58,2,dnq
1992,Montreal Expos,Dan Duquette,---,,,87,75,0.537,2,dnq
1991,Montreal Expos,Dave Dombrowski,---,,,71,90,0.441,6,dnq
1990,Montreal Expos,Dave Dombrowski,---,,,85,77,0.525,3,dnq
1989,Montreal Expos,Dave Dombrowski,---,,,81,81,0.5,4,dnq
1988,Montreal Expos,Bill Stoneman,MLB,1967-1974,1967-1974,81,81,0.5,3,dnq
1987,Montreal Expos,Murray Cook,---,,,91,71,0.562,3,dnq
1986,Montreal Expos,Murray Cook,---,,,78,83,0.484,4,dnq
1985,Montreal Expos,Murray Cook,---,,,84,77,0.522,3,dnq
1984,Montreal Expos,John McHale,MLB,1943-1948,1943-1948,78,83,0.484,5,dnq
1983,Montreal Expos,John McHale,MLB,1943-1948,1943-1948,82,80,0.506,3,dnq
1982,Montreal Expos,John McHale,MLB,1943-1948,1943-1948,86,76,0.531,3,dnq
1981,Montreal Expos,John McHale,MLB,1943-1948,1943-1948,60,48,0.556,0,Lost NLCS (Dodgers)
1980,Montreal Expos,John McHale,MLB,1943-1948,1943-1948,90,72,0.556,2,dnq
1979,Montreal Expos,John McHale,MLB,1943-1948,1943-1948,95,65,0.594,2,dnq
1978,Montreal Expos,Charlie Fox,MLB,1942-1942,1942-1942,76,86,0.469,4,dnq
1977,Montreal Expos,Charlie Fox,MLB,1942-1942,1942-1942,75,87,0.463,5,dnq
1976,Montreal Expos,Jim Fanning,MLB,1954-1957,1954-1957,55,107,0.34,6,dnq
1975,Montreal Expos,Jim Fanning,MLB,1954-1957,1954-1957,75,87,0.463,5,dnq
1974,Montreal Expos,Jim Fanning,MLB,1954-1957,1954-1957,79,82,0.491,4,dnq
1973,Montreal Expos,Jim Fanning,MLB,1954-1957,1954-1957,79,83,0.488,4,dnq
1972,Montreal Expos,Jim Fanning,MLB,1954-1957,1954-1957,70,86,0.449,5,dnq
1971,Montreal Expos,Jim Fanning,MLB,1954-1957,1954-1957,71,90,0.441,5,dnq
1970,Montreal Expos,Jim Fanning,MLB,1954-1957,1954-1957,73,89,0.451,6,dnq
1969,Montreal Expos,Jim Fanning,MLB,1954-1957,1954-1957,52,110,0.321,6,dnq
