Season,Name,Team,W,L,SV,G,GS,IP,K/9,BB/9,HR/9,BABIP,LOB%,GB%,HR/FB,vFA (pi),ERA,xERA,FIP,xFIP,WAR,playerid
1976,Al Fitzmorris,KCR,15,11,0,35,33,220.1,3.27,2.29,0.25,0.29,70.90%,,,,3.06,,3.05,,3.7,1004119
1993,Dwight Gooden,NYM,12,15,0,29,29,208.2,6.43,2.63,0.69,0.273,71.70%,,,,3.45,,3.56,,3.7,1004852
1989,Rick Sutcliffe,CHC,16,11,0,35,34,229,6.01,2.71,0.71,0.264,70.60%,,,,3.66,,3.38,,3.7,1012734
2009,Ted Lilly,CHC,12,9,0,27,27,177,7.68,1.83,1.12,0.261,77.70%,31.90%,8.70%,88.1,3.1,,3.65,3.91,3.7,833
1986,Dennis Eckersley,CHC,6,11,0,33,32,201,6.13,1.93,0.94,0.312,67.20%,,,,4.57,,3.45,,3.7,1003660
1982,John Candelaria,PIT,12,7,1,31,30,174.2,6.85,1.91,0.67,0.296,76.80%,,,,2.94,,2.87,,3.7,1001909
1983,Storm Davis,BAL,13,7,0,34,29,200.1,5.62,2.88,0.63,0.265,68.90%,,,,3.59,,3.4,,3.7,1003080
1988,Greg Maddux,CHC,18,8,0,34,34,249,5.06,2.93,0.47,0.27,73.90%,,,,3.18,,3.41,,3.7,104
1963,Don Nottebart,HOU,11,8,0,31,27,193,5.5,1.82,0.47,0.26,66.30%,,,,3.17,,2.55,,3.7,1009651
1951,Ned Garver,SLB,20,12,0,33,30,246,3.07,3.51,0.62,0.261,71.30%,,,,3.73,,3.93,,3.7,1004556
1969,Jim Palmer,BAL,16,4,0,26,23,181,6.12,3.18,0.55,0.229,81.90%,,,,2.34,,3.02,,3.7,1009973
1986,Mike Moore,SEA,11,13,1,38,37,266,4.94,3.18,0.95,0.29,70.60%,,,,4.3,,4.24,,3.7,1009122
2007,Gil Meche,KCR,9,13,0,34,34,216,6.5,2.58,0.92,0.296,73.40%,46.80%,9.20%,92.4,3.67,,4.02,4.09,3.7,1089
1996,Mark Clark,NYM,14,11,0,32,32,212.1,6.02,2.03,0.85,0.294,70.80%,,,,3.43,,3.78,,3.7,1002296
2007,Jeff Francis,COL,17,9,0,34,34,215.1,6.9,2.63,1.04,0.316,74.70%,44.40%,10.00%,84.5,4.22,,4.19,4.13,3.7,4684
1992,Frank Viola,BOS,13,12,0,35,35,238,4.58,3.37,0.49,0.261,72.30%,,,,3.44,,3.69,,3.7,1013435
1980,Jack Morris,DET,16,15,0,36,36,250,4.03,3.13,0.72,0.273,69.20%,,,,4.18,,3.99,,3.7,1009211
2019,Eduardo Rodriguez,BOS,19,6,0,34,34,203.1,9.43,3.32,1.06,0.317,77.60%,48.50%,13.30%,93.1,3.81,,3.86,4.1,3.7,13164
1966,Milt Pappas,CIN,12,11,0,33,32,209.2,5.71,1.67,0.99,0.296,68.40%,,,,4.29,,3.31,,3.7,1009989
1965,Sammy Ellis,CIN,22,10,2,44,39,263.2,6.25,3.55,0.75,0.254,70.70%,,,,3.79,,3.47,,3.7,1003753
1991,John Smoltz,ATL,14,13,0,36,36,229.2,5.8,3.02,0.63,0.27,70.20%,,,,3.8,,3.52,,3.7,115
2005,Dan Haren,OAK,14,12,0,34,34,217,6.76,2.2,1.08,0.287,72.50%,46.40%,12.30%,,3.73,,3.89,3.67,3.7,1757
1984,Danny Darwin,TEX,8,12,0,35,32,223.2,4.95,2.17,0.76,0.305,70.30%,,,,3.94,,3.55,,3.7,1002996
2007,Adam Wainwright,STL,14,12,0,32,32,202,6.06,3.12,0.58,0.304,72.60%,48.20%,5.80%,88.8,3.7,,3.9,4.45,3.7,2233
2014,Mark Buehrle,TOR,13,10,0,32,32,202,5.3,2.05,0.67,0.316,75.90%,43.70%,6.60%,84.4,3.39,,3.66,4.09,3.7,225
1993,Roger Clemens,BOS,11,14,0,29,29,191.2,7.51,3.15,0.8,0.286,67.20%,,,,4.46,,3.69,,3.7,815
1987,Chris Bosio,MIL,11,8,2,46,19,170,7.94,2.65,0.95,0.328,63.40%,,,,5.24,,3.38,,3.7,1001212
2005,Tom Glavine,NYM,13,13,0,33,33,211.1,4.47,2.6,0.51,0.299,74.00%,47.00%,5.60%,,3.53,,3.67,4.33,3.7,90
1975,Bill Bonham,CHC,13,15,0,38,36,229.1,6.48,4.28,0.59,0.323,67.70%,,,,4.71,,3.49,,3.7,1001165
2019,Marco Gonzales,SEA,16,13,0,34,34,203,6.52,2.48,1.02,0.295,69.20%,40.70%,9.30%,89.1,3.99,,4.15,5.11,3.7,15467
1957,Billy Hoeft,DET,9,11,1,34,28,207,4.83,3,0.65,0.258,73.40%,,,,3.48,,3.4,,3.7,1005893
1987,Charlie Hough,TEX,18,13,0,40,40,285.1,7.03,3.91,1.14,0.244,67.20%,,,,3.79,,4.45,,3.7,1006050
1969,Rick Wise,PHI,15,13,0,33,31,220,5.89,2.5,0.7,0.286,70.00%,,,,3.23,,3.06,,3.7,1014155
1992,Jack Morris,TOR,21,6,0,34,34,240.2,4.94,2.99,0.67,0.267,69.00%,,,,4.04,,3.78,,3.7,1009211
1978,Steve Rogers,MON,13,10,1,30,29,219,5.18,2.63,0.49,0.261,79.90%,,,,2.47,,3.05,,3.7,1011138
1996,Darryl Kile,HOU,12,11,0,35,33,219,9,3.99,0.66,0.346,72.00%,,,,4.19,,3.67,,3.7,1163
2002,Cory Lidle,OAK,8,10,0,31,30,192,5.2,1.83,0.8,0.279,68.80%,47.20%,9.30%,,3.89,,3.66,3.82,3.7,926
1976,Fergie Jenkins,BOS,12,11,0,30,29,209,6.11,1.85,0.86,0.28,74.20%,,,,3.27,,3.21,,3.7,1006388
1986,Charlie Leibrandt,KCR,14,11,0,35,34,231.1,4.2,2.45,0.7,0.281,69.00%,,,,4.09,,3.72,,3.7,1007492
1989,Greg Maddux,CHC,19,12,0,35,35,238.1,5.1,3.1,0.49,0.273,75.40%,,,,2.95,,3.45,,3.7,104
1983,Scott McGregor,BAL,18,7,0,36,36,260,2.98,1.56,0.83,0.27,76.20%,,,,3.18,,3.82,,3.7,1008546
2009,Edwin Jackson,DET,13,9,0,33,33,214,6.77,2.94,1.14,0.276,76.70%,39.10%,9.90%,95.2,3.62,,4.28,4.32,3.7,1841
1951,Early Wynn,CLE,20,13,1,37,34,274.1,4.36,3.51,0.59,0.238,75.40%,,,,3.02,,3.56,,3.7,1014309
2021,Marcus Stroman,NYM,9,12,0,31,31,169,8.04,2.13,0.75,0.284,74.70%,50.80%,11.10%,92.9,2.88,,3.27,3.52,3.7,13431
1976,Luis Tiant,BOS,21,12,0,38,38,279,4.23,2.06,0.81,0.273,76.50%,,,,3.06,,3.58,,3.7,1013054
1970,Bob Veale,PIT,10,15,0,34,32,202,7.93,4.19,0.67,0.294,70.60%,,,,3.92,,3.28,,3.7,1013391
1958,Bob Purkey,CIN,17,11,0,37,34,250,2.52,1.76,0.9,0.262,74.40%,,,,3.6,,3.85,,3.7,1010572
1999,Brad Radke,MIN,12,14,0,33,33,218.2,4.98,1.81,1.15,0.295,76.40%,,,,3.75,,4.31,,3.7,748
1995,David Wells,- - -,16,8,0,29,29,203,5.9,2.35,1.02,0.272,74.30%,,,,3.24,,4.08,,3.7,855
1980,Gaylord Perry,- - -,10,13,0,34,32,205.2,5.91,2.8,0.61,0.317,68.40%,,,,3.68,,3.37,,3.7,1010210
1968,Ray Washburn,STL,14,8,0,31,30,215,5.19,1.97,0.38,0.268,76.00%,,,,2.26,,2.45,,3.7,1013652
1959,Bob Friend,PIT,8,19,0,35,35,234.2,3.99,1.99,0.73,0.298,65.80%,,,,4.03,,3.46,,3.7,1004355
2009,Brett Anderson,OAK,11,11,0,30,30,175.1,7.7,2.31,1.03,0.309,67.00%,50.90%,11.10%,93.1,4.06,,3.69,3.56,3.7,8223
1974,Ken Brett,PIT,13,9,0,27,27,191,4.52,2.45,0.42,0.282,70.70%,,,,3.3,,3.03,,3.7,1001402
2010,Dan Haren,- - -,12,12,0,35,35,235,8.27,2.07,1.19,0.311,74.40%,40.50%,10.80%,90.9,3.91,,3.71,3.49,3.7,1757
1951,Preacher Roe,BRO,22,3,0,34,33,257.2,3.95,2.24,1.05,0.263,81.80%,,,,3.04,,3.86,,3.7,1011122
2015,Shelby Miller,ATL,6,17,0,33,33,205.1,7.5,3.2,0.57,0.285,73.80%,47.70%,6.40%,95,3.02,,3.45,4.07,3.7,10197
1975,Doc Medich,NYY,16,16,0,38,37,272.1,4.36,2.38,0.83,0.276,74.10%,,,,3.5,,3.62,,3.7,1008714
2012,Jarrod Parker,OAK,13,8,0,29,29,181.1,6.95,3.13,0.55,0.29,74.30%,44.30%,6.80%,93.4,3.47,,3.43,3.95,3.7,4913
1959,Bob Shaw,CHW,18,6,3,47,26,230.2,3.47,2.11,0.59,0.257,80.10%,,,,2.69,,3.4,,3.7,1011819
1982,Jerry Koosman,CHW,11,7,3,42,19,173.1,4.57,1.97,0.47,0.314,69.10%,,,,3.84,,3.07,,3.7,1007103
1964,Ray Sadecki,STL,20,11,1,37,32,220,4.87,2.45,0.65,0.292,69.80%,,,,3.68,,3.3,,3.7,1011360
1967,Luis Tiant,CLE,12,9,2,33,29,213.2,9.22,2.82,1.01,0.273,79.90%,,,,2.74,,2.9,,3.7,1013054
1951,Bubba Church,PHI,15,11,1,38,33,247,3.79,3.28,0.62,0.275,73.40%,,,,3.53,,3.64,,3.7,1002225
1990,Matt Young,SEA,8,18,0,34,33,225.1,7.03,4.27,0.6,0.278,70.70%,,,,3.51,,3.62,,3.7,1014385
1979,Don Sutton,LAD,12,15,1,33,32,226,5.81,2.43,0.84,0.258,65.90%,,,,3.82,,3.47,,3.7,1012745
1967,Juan Marichal,SFG,14,10,0,26,26,202.1,7.38,1.87,0.89,0.287,75.70%,,,,2.76,,2.82,,3.7,1008106
1999,Omar Daal,ARI,16,9,0,32,32,214.2,6.2,3.31,0.88,0.261,74.40%,,,,3.65,,4.23,,3.7,646
1957,Moe Drabowsky,CHC,13,15,0,36,33,239.2,6.38,3.53,0.83,0.269,74.90%,,,,3.53,,3.53,,3.7,1003474
2010,Tommy Hanson,ATL,10,11,0,34,34,202.2,7.68,2.49,0.62,0.286,71.40%,41.80%,5.80%,93.2,3.33,,3.31,3.87,3.7,9129
1957,Sam Jones,STL,12,9,0,28,27,182.2,7.59,3.5,0.84,0.283,75.50%,,,,3.6,,3.24,,3.7,1006590
2017,Yu Darvish,- - -,10,12,0,31,31,186.2,10.08,2.8,1.3,0.283,75.60%,40.70%,15.10%,94.5,3.86,,3.83,3.65,3.7,13074
1950,Curt Simmons,PHI,17,8,1,31,27,214.2,6.12,3.69,0.8,0.248,72.50%,,,,3.4,,3.63,,3.7,1011980
1998,Carlos Perez,- - -,11,14,0,34,34,241,4.78,2.35,0.78,0.281,71.60%,,,,3.59,,4.03,,3.7,1010179
1956,Murry Dickson,- - -,13,11,0,31,30,219.1,4.51,2.83,0.86,0.25,74.30%,,,,3.28,,3.57,,3.7,1003282
1957,Dick Donovan,CHW,16,6,0,28,28,220.2,3.59,1.84,0.69,0.253,77.50%,,,,2.77,,3.38,,3.7,1003395
1970,Jack Billingham,HOU,13,9,0,46,24,187.2,6.43,3.02,0.48,0.3,64.70%,,,,3.98,,3.07,,3.7,1000970
2005,Doug Davis,MIL,11,11,0,35,35,222.2,8.41,3.76,1.05,0.276,74.00%,43.90%,11.90%,,3.84,,3.98,3.82,3.7,1244
1987,Zane Smith,ATL,15,10,0,36,36,242,4.83,3.38,0.71,0.286,67.10%,,,,4.05,,4.01,,3.7,1012218
1950,Ed Lopat,NYY,18,8,1,35,32,236.1,2.74,2.48,0.72,0.268,70.90%,,,,3.47,,3.9,,3.7,1007748
2010,Ricky Romero,TOR,14,9,0,32,32,210,7.46,3.51,0.64,0.289,70.20%,55.20%,9.40%,91.4,3.73,,3.64,3.64,3.7,3403
2008,Edinson Volquez,CIN,17,6,0,33,32,196,9.46,4.27,0.64,0.299,75.50%,46.30%,8.00%,94.4,3.21,,3.6,3.84,3.7,3990
2010,Johan Santana,NYM,11,9,0,29,29,199,6.51,2.49,0.72,0.272,79.10%,34.50%,6.00%,90.4,2.98,,3.54,4.13,3.7,755
1952,Bob Porterfield,WAS,13,14,0,31,29,231.1,3.11,3.31,0.27,0.27,76.70%,,,,2.72,,3.25,,3.7,1010445
1959,Harvey Haddix,PIT,12,12,0,31,29,224.1,5.98,1.97,1.04,0.243,74.70%,,,,3.13,,3.4,,3.7,1005184
1969,Mel Stottlemyre,NYY,20,14,0,39,39,303,3.36,2.88,0.56,0.246,77.20%,,,,2.82,,3.6,,3.7,1012579
1976,Andy Messersmith,ATL,11,11,1,29,28,207.1,5.86,3.21,0.61,0.244,71.50%,,,,3.04,,3.31,,3.7,1008799
2015,Gio Gonzalez,WSN,11,8,0,31,31,175.2,8.66,3.54,0.41,0.341,72.10%,53.80%,5.90%,92.9,3.79,,3.05,3.59,3.7,7448
1971,Dock Ellis,PIT,19,9,0,31,31,226.2,5.44,2.5,0.6,0.264,71.30%,,,,3.06,,2.96,,3.7,1003747
2008,Matt Cain,SFG,8,14,0,34,34,217.2,7.69,3.76,0.79,0.297,75.30%,33.20%,6.90%,92.9,3.76,,3.91,4.45,3.7,4732
2008,Roy Oswalt,HOU,17,10,0,32,32,208.2,7.12,2.03,0.99,0.285,74.60%,50.30%,12.70%,93.6,3.54,,3.8,3.51,3.7,571
2007,Justin Verlander,DET,18,6,0,32,32,201.2,8.17,2.99,0.89,0.279,74.90%,41.10%,8.50%,94.6,3.66,,3.99,4.17,3.7,8700
1980,Phil Niekro,ATL,15,18,1,40,38,275,5.76,2.78,0.98,0.268,74.50%,,,,3.63,,3.85,,3.7,1009583
1971,Bill Hands,CHC,12,18,0,36,35,242.1,4.75,1.86,1,0.272,71.70%,,,,3.42,,3.49,,3.7,1005303
1983,Bob Welch,LAD,15,12,0,31,31,204,6.88,3.18,0.57,0.259,75.20%,,,,2.65,,3.16,,3.7,1013750
1961,Bob Purkey,CIN,16,12,1,36,34,246.1,4.24,1.86,0.99,0.262,69.60%,,,,3.73,,3.75,,3.6,1010572
1968,Larry Jackson,PHI,13,17,0,34,34,243.2,4.69,2.22,0.33,0.276,73.80%,,,,2.77,,2.61,,3.6,1006304
1991,Charlie Leibrandt,ATL,15,13,0,36,36,229.2,5.02,2.19,0.71,0.261,67.70%,,,,3.49,,3.54,,3.6,1007492
1985,Charlie Hough,TEX,14,16,0,34,34,250.1,5.07,2.98,0.83,0.229,72.70%,,,,3.31,,3.83,,3.6,1006050
1996,Scott Erickson,BAL,13,12,0,34,34,222.1,4.05,2.67,0.85,0.313,65.20%,,,,5.02,,4.54,,3.6,137
1979,Jack Morris,DET,17,7,0,27,27,197.2,5.15,2.69,0.87,0.262,77.10%,,,,3.28,,3.79,,3.6,1009211
1992,Charlie Leibrandt,ATL,15,7,0,32,31,193,4.85,1.96,0.42,0.285,71.00%,,,,3.36,,3.04,,3.6,1007492
1968,Phil Niekro,ATL,14,12,2,37,34,257,4.9,1.58,0.56,0.261,76.30%,,,,2.59,,2.69,,3.6,1009583
1984,Oil Can Boyd,BOS,12,12,0,29,26,197.2,6.1,2.41,0.82,0.3,64.50%,,,,4.37,,3.42,,3.6,1001279
1968,Bob Moose,PIT,8,12,3,38,22,171.1,6.62,2.15,0.26,0.257,68.80%,,,,2.73,,2.06,,3.6,1009134
2005,Josh Towers,TOR,13,12,0,33,33,208.2,4.83,1.25,1.04,0.302,71.70%,43.80%,9.10%,,3.71,,3.94,4.19,3.6,1489
1985,Bud Black,KCR,10,15,0,33,33,205.2,5.34,2.58,0.74,0.293,66.40%,,,,4.33,,3.55,,3.6,1001007
1950,Bill Wight,CHW,10,16,0,30,28,206,2.71,3.45,0.44,0.277,73.00%,,,,3.58,,3.76,,3.6,1013933
1968,Fritz Peterson,NYY,12,11,0,36,27,212.1,4.87,1.23,0.55,0.259,73.30%,,,,2.63,,2.56,,3.6,1010227
2017,Michael Fulmer,DET,10,12,0,25,25,164.2,6.23,2.19,0.71,0.273,65.60%,49.20%,8.80%,95.8,3.83,,3.67,4.24,3.6,13218
1952,Mel Parnell,BOS,12,12,2,33,29,214,4.5,3.74,0.55,0.275,73.20%,,,,3.62,,3.5,,3.6,1010017
1955,Johnny Podres,BRO,9,10,0,27,24,159.1,6.44,3.22,0.85,0.294,70.50%,,,,3.95,,3.31,,3.6,1010406
1970,Steve Carlton,STL,10,19,0,34,33,253.2,6.85,3.87,0.89,0.283,72.10%,,,,3.73,,3.71,,3.6,1001964
1984,Geoff Zahn,CAL,13,10,0,28,27,199.1,2.75,2.17,0.5,0.27,73.20%,,,,3.12,,3.61,,3.6,1014410
1964,Gaylord Perry,SFG,12,11,5,44,19,206.1,6.76,1.88,0.7,0.266,79.20%,,,,2.75,,2.81,,3.6,1010210
2014,Madison Bumgarner,SFG,18,10,0,33,33,217.1,9.07,1.78,0.87,0.296,75.80%,44.40%,10.00%,92.8,2.98,,3.05,2.99,3.6,5524
1994,Tom Glavine,ATL,13,9,0,25,25,165.1,7.62,3.81,0.54,0.32,73.00%,,,,3.97,,3.51,,3.6,90
2005,Scott Kazmir,TBD,10,9,0,32,32,186,8.42,4.84,0.58,0.307,72.40%,42.30%,6.00%,,3.77,,3.76,4.41,3.6,4897
1995,Bobby Witt,- - -,5,11,0,29,29,172,7.38,3.56,0.63,0.33,70.70%,,,,4.13,,3.61,,3.6,1014170
1959,Early Wynn,CHW,22,10,0,37,37,255.2,6.3,4.19,0.7,0.243,74.20%,,,,3.17,,3.66,,3.6,1014309
1979,Randy Jones,SDP,11,12,0,39,39,263,3.83,2.19,0.58,0.269,68.00%,,,,3.63,,3.49,,3.6,1006582
2000,Roger Clemens,NYY,13,8,0,32,32,204.1,8.28,3.7,1.15,0.277,75.30%,,,,3.7,,4.33,,3.6,815
1972,Luis Tiant,BOS,15,6,3,43,19,179,6.18,3.27,0.35,0.234,80.80%,,,,1.91,,2.62,,3.6,1013054
1960,Johnny Podres,LAD,14,12,0,34,33,227.2,6.29,2.81,0.99,0.276,79.10%,,,,3.08,,3.51,,3.6,1010406
2003,Tim Wakefield,BOS,11,7,1,35,33,202.1,7.52,3.16,1.02,0.285,69.70%,40.30%,9.70%,,4.09,,4.07,4.31,3.6,219
1971,Ken Holtzman,CHC,9,15,0,30,29,195,6.6,2.95,0.83,0.314,67.40%,,,,4.48,,3.2,,3.6,1005989
2008,Mike Mussina,NYY,20,9,0,34,34,200.1,6.74,1.39,0.76,0.321,73.30%,48.50%,9.20%,86.6,3.37,,3.32,3.43,3.6,837
1970,Larry Dierker,HOU,16,12,1,37,36,269.2,6.37,2.74,1.03,0.282,73.80%,,,,3.87,,3.7,,3.6,1003288
1997,Shawn Estes,SFG,19,5,0,32,32,201,8.1,4.48,0.54,0.274,75.00%,,,,3.18,,3.7,,3.6,873
1990,John Smoltz,ATL,14,11,0,34,34,231.1,6.61,3.5,0.78,0.272,69.90%,,,,3.85,,3.64,,3.6,115
1995,Jeff Fassero,MON,13,14,0,30,30,189,7.81,3.52,0.71,0.332,69.10%,,,,4.33,,3.61,,3.6,279
2008,Jake Peavy,SDP,10,11,0,27,27,173.2,8.6,3.06,0.88,0.279,82.20%,40.60%,9.70%,92.7,2.85,,3.6,3.65,3.6,1051
1982,Moose Haas,MIL,11,8,1,32,27,193.1,4.84,1.82,0.7,0.327,68.40%,,,,4.47,,3.3,,3.6,1005172
2006,Aaron Cook,COL,9,15,0,32,32,212.2,3.89,2.33,0.72,0.302,70.30%,57.60%,9.60%,,4.23,,4.2,4.33,3.6,1571
1951,Ewell Blackwell,CIN,16,15,2,38,32,232.2,4.64,3.75,0.62,0.249,69.50%,,,,3.44,,3.71,,3.6,1001013
1997,Rick Reed,NYM,13,9,0,33,31,208.1,4.88,1.34,0.82,0.255,74.70%,,,,2.89,,3.73,,3.6,750
1976,Pat Zachry,CIN,14,7,0,38,28,204,6.31,3.66,0.35,0.267,75.90%,,,,2.74,,2.99,,3.6,1014407
2003,Greg Maddux,ATL,16,11,0,36,36,218.1,5.11,1.36,0.99,0.282,66.30%,50.70%,13.00%,,3.96,,3.89,3.69,3.6,104
1991,Andy Benes,SDP,15,11,0,33,33,223,6.74,2.38,0.93,0.261,80.50%,,,,3.03,,3.55,,3.6,1144
2006,Jon Garland,CHW,18,7,0,33,32,211.1,4.77,1.75,1.11,0.309,70.70%,42.10%,9.50%,,4.51,,4.35,4.58,3.6,232
1984,Mike Boddicker,BAL,20,11,0,34,34,261.1,4.41,2.79,0.79,0.24,76.90%,,,,2.79,,3.92,,3.6,1001111
1954,Bob Porterfield,WAS,13,15,0,32,31,244,3.02,2.84,0.52,0.274,72.70%,,,,3.32,,3.46,,3.6,1010445
1975,Ken Holtzman,OAK,18,14,0,39,38,266.1,4.12,3.65,0.54,0.235,71.40%,,,,3.14,,3.75,,3.6,1005989
1968,Earl Wilson,DET,13,12,0,34,33,224.1,6.74,2.61,0.8,0.262,78.60%,,,,2.85,,2.92,,3.6,1014073
1966,Mudcat Grant,MIN,13,13,0,35,35,249,3.98,1.77,0.83,0.267,73.50%,,,,3.25,,3.53,,3.6,1004952
1984,Milt Wilcox,DET,17,8,0,33,33,193.2,5.53,3.07,0.6,0.28,66.20%,,,,4,,3.56,,3.6,1013939
1976,Pat Dobson,CLE,16,12,0,35,35,217.1,4.85,2.69,0.54,0.295,71.00%,,,,3.48,,3.26,,3.6,1003345
1993,Kenny Rogers,TEX,16,10,0,35,33,208.1,6.05,3.07,0.78,0.294,68.10%,,,,4.1,,3.85,,3.6,1277
1966,Mel Stottlemyre,NYY,12,20,1,37,35,251,5.24,2.94,0.65,0.278,69.40%,,,,3.8,,3.31,,3.6,1012579
1998,Brett Tomko,CIN,13,12,0,34,34,210.2,6.92,2.73,0.94,0.278,66.30%,,,,4.44,,3.97,,3.6,1056
1985,Frank Tanana,- - -,12,14,0,33,33,215,6.66,2.39,1.17,0.291,69.80%,,,,4.27,,3.74,,3.6,1012818
1968,Gary Bell,BOS,11,11,1,35,27,199.1,4.65,3.07,0.32,0.264,69.90%,,,,3.12,,2.91,,3.6,1000806
2002,Vicente Padilla,PHI,14,11,0,32,32,206,5.59,2.32,0.7,0.28,75.10%,53.40%,9.10%,,3.28,,3.72,3.89,3.6,964
2005,Cory Lidle,PHI,13,11,0,31,31,184.2,5.9,1.95,0.88,0.316,65.40%,49.70%,11.70%,,4.53,,3.72,3.61,3.6,926
1982,Rick Rhoden,PIT,11,14,0,35,35,230.1,5,2.74,0.55,0.293,67.30%,,,,4.14,,3.33,,3.6,1010887
2009,Ryan Dempster,CHC,11,9,0,31,31,200,7.74,2.93,0.99,0.302,73.20%,47.20%,11.00%,91.6,3.65,,3.87,3.76,3.6,517
1954,Ned Garver,DET,14,11,1,35,32,246.1,3.4,2.27,0.73,0.238,74.40%,,,,2.81,,3.5,,3.6,1004556
1976,Jim Barr,SFG,15,12,0,37,37,252.1,2.68,2.14,0.32,0.276,70.50%,,,,2.89,,3.24,,3.6,1000606
2006,Jake Westbrook,CLE,15,10,0,32,32,211.1,4.64,2.34,0.64,0.322,70.20%,60.80%,9.60%,,4.17,,3.88,4,3.6,412
1950,Vern Bickford,BSN,19,14,0,40,39,311.2,3.64,3.52,0.72,0.256,74.10%,,,,3.47,,4.05,,3.6,1000947
1958,Curt Simmons,PHI,7,14,1,29,27,168.1,4.17,2.14,0.59,0.311,65.70%,,,,4.38,,3.16,,3.6,1011980
1994,Dennis Martinez,CLE,11,6,0,24,24,176.2,4.69,2.24,0.71,0.265,71.90%,,,,3.52,,3.99,,3.6,1008161
2010,Cole Hamels,PHI,12,11,0,33,33,208.2,9.1,2.63,1.12,0.289,82.70%,45.40%,12.30%,92.6,3.06,,3.67,3.28,3.6,4972
1997,Tom Glavine,ATL,14,7,0,33,33,240,5.7,2.96,0.75,0.248,77.00%,,,,2.96,,3.96,,3.6,90
1958,Warren Spahn,MIL,22,11,1,38,36,290,4.66,2.36,0.9,0.248,77.80%,,,,3.07,,3.55,,3.6,1012299
1986,Orel Hershiser,LAD,14,14,0,35,35,231.1,5.95,3.35,0.51,0.274,67.20%,,,,3.85,,3.36,,3.6,1005741
2002,Kerry Wood,CHC,12,11,0,33,33,213.2,9.14,4.09,0.93,0.271,75.60%,35.00%,9.80%,,3.66,,3.86,3.98,3.6,304
1961,Joey Jay,CIN,21,10,0,34,34,247.1,5.71,3.35,0.91,0.255,76.00%,,,,3.53,,3.79,,3.6,1006373
2008,Randy Johnson,ARI,11,10,0,30,30,184,8.46,2.15,1.17,0.301,70.90%,40.20%,10.80%,91.5,3.91,,3.76,3.66,3.6,60
2005,CC Sabathia,CLE,15,10,0,31,31,196.2,7.37,2.84,0.87,0.289,71.20%,49.50%,10.60%,,4.03,,3.69,3.69,3.6,404
1967,Mel Queen,CIN,14,8,0,31,24,195.2,7.08,2.39,0.78,0.246,76.10%,,,,2.76,,2.98,,3.6,1010592
1975,Phil Niekro,ATL,15,15,0,39,37,275.2,4.7,2.35,0.95,0.283,77.30%,,,,3.2,,3.81,,3.6,1009583
2001,Doug Davis,TEX,11,10,0,30,30,186,5.56,3.34,0.68,0.329,69.40%,,,,4.45,,3.95,,3.6,1244
1985,Kevin Gross,PHI,15,13,0,38,31,205.2,6.61,3.54,0.48,0.294,73.50%,,,,3.41,,3.19,,3.6,1005088
1962,Warren Spahn,MIL,18,14,0,34,34,269.1,3.94,1.84,0.84,0.251,77.10%,,,,3.04,,3.59,,3.6,1012299
2021,Frankie Montas,OAK,12,9,0,29,29,167,9.97,2.64,1.02,0.313,73.80%,41.50%,11.70%,96.5,3.72,,3.4,3.66,3.6,14309
2014,Lance Lynn,STL,15,10,0,33,33,203.2,8,3.18,0.57,0.29,78.10%,44.30%,6.10%,93.7,2.74,,3.35,3.81,3.6,2520
1968,Jerry Koosman,NYM,19,12,0,35,34,263.2,6.08,2.36,0.55,0.26,82.00%,,,,2.08,,2.7,,3.6,1007103
2000,Mike Sirotka,CHW,15,10,0,32,32,197,5.85,3.15,1.05,0.295,71.40%,,,,3.79,,4.42,,3.6,1012015
1971,Steve Blass,PIT,15,8,0,33,33,240,5.1,2.55,0.6,0.271,78.60%,,,,2.85,,3.06,,3.6,1001058
2008,Felix Hernandez,SEA,9,11,0,31,31,200.2,7.85,3.59,0.76,0.314,76.70%,52.10%,9.90%,96,3.45,,3.8,3.83,3.6,4772
1962,Al McBean,PIT,15,10,0,33,29,189.2,5.65,3.08,0.52,0.324,71.10%,,,,3.7,,3.26,,3.6,1008337
1999,Eric Milton,MIN,7,11,0,34,34,206.1,7.11,2.75,1.22,0.27,66.90%,,,,4.49,,4.28,,3.6,743
1970,Bert Blyleven,MIN,10,9,0,27,25,164,7.41,2.58,0.93,0.266,74.90%,,,,3.18,,3.24,,3.6,1001098
1950,Dizzy Trout,DET,13,5,4,34,20,184.2,4.29,3.12,0.63,0.285,72.70%,,,,3.75,,3.67,,3.6,1013196
1980,Geoff Zahn,MIN,14,18,0,38,35,232.2,3.71,2.55,0.66,0.315,64.00%,,,,4.41,,3.75,,3.6,1014410
2001,Tony Armas Jr.,MON,9,14,0,34,34,196.2,8.05,4.16,0.82,0.291,70.40%,,,,4.03,,3.99,,3.6,761
2010,Wandy Rodriguez,HOU,11,12,0,32,32,195,8.22,3.14,0.74,0.303,69.40%,47.90%,9.00%,90.4,3.6,,3.5,3.55,3.6,2586
1967,Phil Niekro,ATL,11,9,9,46,20,207,5.61,2.39,0.39,0.247,75.90%,,,,1.87,,2.76,,3.6,1009583
2016,Jon Gray,COL,10,10,0,29,29,168,9.91,3.16,0.96,0.308,66.40%,43.50%,12.80%,95.8,4.61,,3.6,3.61,3.6,14916
